941	946
945	1113
945	1256
945	2494
945	2495
945	2496
945	2497
945	2498
945	2499
945	2500
945	2501
947	948
947	949
947	950
947	951
947	952
947	953
947	954
947	955
947	956
947	957
949	1050
949	1117
949	1118
949	1119
949	1120
949	1121
949	1122
949	1123
949	1124
949	1125
950	2623
950	3649
950	4266
950	4267
950	4268
950	4269
950	4270
950	4271
950	4272
950	4273
951	780
951	4929
951	5459
951	5460
951	5461
951	5462
951	5463
951	5464
951	5465
951	5466
952	1693
952	1706
952	2356
952	7195
952	9684
952	9843
952	9844
952	9845
952	9846
952	9847
953	784
953	1104
953	1298
953	1509
953	3712
953	3742
953	5723
953	5724
953	7846
953	12659
958	649
958	653
958	654
958	655
958	657
958	658
958	959
958	960
958	961
958	962
959	2502
959	2503
959	2504
959	2505
959	2506
959	2507
959	2508
959	2509
959	2510
959	2511
960	9331
960	13361
960	13362
960	13363
960	13364
960	13365
960	13366
960	13367
960	13368
960	13369
961	2728
961	2729
961	2730
961	2731
961	2732
961	2733
961	2734
961	2735
961	2736
963	964
963	965
963	966
963	967
963	968
963	969
963	970
963	971
963	972
963	973
964	600
964	2954
964	3505
964	4086
964	4897
964	13496
964	13497
964	13498
964	13499
964	13500
965	3784
965	21165
965	21166
965	21167
965	21168
965	21169
965	21170
965	21171
965	21172
965	21173
967	3119
967	8239
967	9164
967	11137
967	11138
967	11139
967	11140
967	11141
967	11142
969	2629
969	2631
969	2634
969	2686
969	2687
969	2688
969	2689
969	2690
969	2691
969	2692
971	27706
971	35121
971	35448
973	199
973	201
973	485
973	2623
973	2699
973	3025
973	5344
973	5345
973	5346
973	5347
975	1218
975	1219
975	1220
975	1221
975	1222
975	1223
975	1224
975	1225
975	1226
975	1227
976	8094
976	8610
976	10796
976	12052
976	15705
976	15706
976	15707
976	15708
976	15709
976	15710
977	4852
977	10565
977	12675
977	13352
977	21908
977	24137
977	37119
977	37593
977	45666
977	45667
978	705
978	2143
978	4753
978	4754
978	4755
978	4756
978	4757
978	4758
978	4759
978	4760
979	7549
979	9903
979	11624
979	16864
979	19052
979	19659
979	21770
979	21771
979	21772
979	21773
980	45
980	748
980	899
980	1205
980	1392
980	1569
980	2219
980	3835
980	4800
980	7305
981	2873
981	9296
981	14061
981	14062
981	14063
981	14064
981	14065
981	14066
981	14067
981	14068
982	983
982	984
982	985
982	986
982	987
982	988
982	989
982	990
982	991
982	992
987	1912
987	4563
987	12699
987	15671
987	20397
987	22508
987	23426
987	26151
987	26197
987	26241
993	2097
993	3797
993	5324
993	5325
994	1390
994	1768
994	2844
994	2845
994	2846
994	2847
994	2848
994	2849
994	2850
994	2851
996	3186
996	3187
1001	2897
1001	2898
1001	2899
1001	2900
1001	2901
1001	2902
1001	2903
1001	2904
1001	2905
1003	1004
1003	1005
1003	1006
1003	1007
1003	1008
1003	1009
1003	1010
1003	1011
1003	1012
1003	1013
1004	10552
1004	10799
1004	13275
1004	15341
1004	33727
1004	33728
1004	33729
1004	33730
1004	33731
1004	33732
1009	10069
1009	11645
1009	11646
1009	11647
1009	11648
1009	11649
1009	11650
1009	11651
1009	11652
1009	11653
1012	206
1012	2476
1012	2480
1012	4177
1012	5109
1012	5111
1012	5115
1012	8207
1012	13113
1012	13114
1014	19
1014	510
1014	854
1014	1015
1014	1016
1014	1017
1014	1018
1014	1019
1014	1020
1014	1021
1019	1204
1019	1207
1019	2256
1019	4615
1019	4890
1019	5125
1019	6424
1020	2987
1020	10660
1020	10661
1020	10662
1020	10663
1020	10664
1020	10665
1020	10666
1020	10667
1021	10776
1021	10777
1022	1023
1022	1024
1022	1025
1022	1026
1022	1027
1022	1028
1022	1029
1022	1030
1022	1031
1022	1032
1026	803
1026	1576
1026	1785
1026	3003
1026	9315
1026	13567
1026	14149
1026	14152
1026	14153
1026	15316
1029	16405
1029	29478
1029	29479
1029	29480
1029	29481
1029	29482
1029	29483
1029	29484
1029	29485
1029	29486
1033	523
1033	1034
1033	1035
1033	1036
1033	1037
1033	1038
1033	1039
1033	1040
1033	1041
1033	1042
1038	940
1038	2629
1038	2630
1038	2631
1038	2633
1038	2634
1038	2687
1038	23886
1038	23887
1038	23888
1041	1187
1041	1188
1041	1189
1041	1190
1041	1191
1041	1192
1041	1193
1041	1194
1041	1195
1041	1196
1043	82
1043	83
1043	84
1043	367
1043	370
1043	373
1043	561
1043	562
1043	563
1043	564
1044	280
1044	537
1044	705
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1048	898
1048	1790
1048	1792
1048	1794
1048	3784
1048	4613
1048	4615
1048	4616
1048	4617
1048	7935
1050	201
1050	1158
1050	2020
1050	5010
1050	6325
1050	6326
1050	6327
1050	6328
1050	6329
1050	6330
1051	2097
1051	8089
1051	10171
1051	14132
1051	14845
1051	17495
1051	17496
1051	17497
1051	17498
1051	17499
1052	1053
1052	1054
1052	1055
1052	1056
1052	1057
1052	1058
1052	1059
1052	1060
1052	1061
1052	1062
1053	2578
1053	5454
1053	8300
1063	84
1063	367
1063	370
1063	561
1063	562
1063	959
1063	1064
1063	1065
1063	1066
1063	1067
1073	760
1073	765
1073	1740
1073	2523
1073	2527
1073	2529
1073	4073
1073	5288
1073	5289
1073	5290
1075	3835
1075	3875
1075	3989
1075	5563
1075	5564
1075	5565
1075	5566
1075	5567
1075	5568
1075	5569
1078	586
1078	1079
1080	921
1080	1081
1080	1082
1080	1083
1080	1084
1080	1085
1080	1086
1080	1087
1080	1088
1086	1459
1086	7775
1086	7825
1086	7826
1086	7827
1086	7828
1086	7829
1086	7830
1086	7831
1092	546
1092	1156
1092	1157
1092	1158
1092	1159
1092	1160
1092	1161
1092	1162
1092	1163
1092	1164
1092	1165
1096	5524
1096	6019
1096	8564
1096	12882
1096	19653
1096	22284
1096	25491
1096	25492
1096	25493
1096	25494
1098	640
1098	1099
1098	1100
1098	1101
1098	1102
1098	1103
1098	1104
1098	1105
1098	1106
1102	1038
1102	2386
1102	2387
1102	2388
1102	2389
1102	2390
1102	2391
1102	2392
1104	174
1104	178
1104	3940
1104	4318
1104	4319
1104	4320
1104	4321
1104	4322
1104	4323
1104	4324
1118	3982
1118	4814
1118	5885
1118	7785
1118	7786
1118	7787
1118	7788
1118	7789
1118	7790
1122	976
1122	5746
1122	7949
1122	8706
1122	10562
1122	10565
1122	10633
1122	10634
1133	94
1133	2595
1133	2596
1133	2597
1133	2598
1133	2599
1133	2600
1133	2601
1133	2602
1133	2603
1140	556
1140	950
1140	975
1140	2050
1140	3309
1140	5308
1140	6171
1140	8268
1140	9838
1140	10464
1143	378
1143	1038
1143	2026
1143	2578
1143	2676
1143	3295
1143	3296
1143	3297
1143	3298
1143	3299
1144	746
1144	2878
1144	2879
1144	2880
1144	2881
1144	2882
1144	2883
1144	2884
1144	2885
1144	2886
1145	1146
1145	1147
1145	1148
1145	1149
1145	1150
1145	1151
1145	1152
1145	1153
1145	1154
1145	1155
1146	3541
1146	4388
1146	11348
1146	19181
1146	20102
1146	21875
1146	21876
1146	21877
1146	21878
1146	21879
1148	748
1148	3989
1148	5681
1148	5682
1148	5683
1148	5684
1148	5685
1148	5686
1148	5687
1148	5688
1151	2442
1151	2997
1151	2998
1151	2999
1151	3000
1151	3001
1151	3002
1151	3003
1151	3004
1154	2630
1154	2796
1154	12431
1154	16764
1154	17407
1154	25064
1154	28219
1154	31534
1154	31535
1155	872
1155	3419
1155	12487
1155	13352
1155	17011
1155	17012
1155	17013
1155	17014
1155	17015
1155	17016
1158	296
1158	1238
1158	4814
1158	5357
1158	5358
1158	5359
1158	5360
1158	5361
1158	5362
1161	139
1161	4010
1161	5396
1161	5397
1161	5398
1161	5399
1161	5400
1161	5401
1161	5402
1161	5403
1163	1159
1163	1523
1163	1699
1163	3156
1163	6056
1163	6114
1163	6115
1163	6116
1163	6117
1163	6118
1163	6119
1163	6120
1163	6121
1163	6122
1163	6123
1163	6124
1163	6125
1163	6126
1163	6127
1163	6128
1163	6129
1163	6130
1163	6131
1163	6132
1163	6133
1167	40265
1171	465
1171	3508
1171	3509
1171	3511
1171	3513
1171	3515
1171	4447
1171	4762
1171	8810
1171	8811
1172	1106
1172	1318
1172	1319
1172	1320
1172	1321
1172	1322
1172	1323
1172	1324
1176	1177
1176	1178
1176	1179
1176	1180
1176	1181
1176	1182
1176	1183
1176	1184
1176	1185
1176	1186
1185	2558
1185	2559
1185	2560
1185	2561
1185	2562
1185	2563
1185	2564
1185	2565
1185	2566
1186	8779
1186	9302
1186	9958
1186	9959
1186	9960
1186	9961
1186	9962
1186	9963
1186	9964
1186	9965
1187	3080
1187	3081
1197	1198
1197	1199
1197	1200
1197	1201
1197	1202
1197	1203
1197	1204
1197	1205
1197	1206
1197	1207
1199	5370
1199	5371
1199	5372
1199	5373
1199	5374
1199	5375
1199	5376
1199	5377
1199	5378
1199	5379
1203	4040
1203	5972
1203	10140
1203	14105
1203	14106
1203	14107
1203	14108
1203	14109
1203	14110
1203	14111
1204	3940
1204	6230
1204	6231
1204	6232
1204	6233
1204	6234
1204	6235
1204	6236
1204	6237
1204	6238
1205	2655
1205	2656
1205	2657
1205	2658
1205	2659
1205	2660
1205	2661
1205	2662
1205	2663
1206	17945
1206	24168
1206	26424
1206	36763
1206	36968
1206	38898
1206	38899
1206	38900
1206	38901
1206	38902
1207	2363
1207	2364
1207	2365
1207	2366
1207	2367
1207	2368
1207	2369
1207	2370
1207	2371
1207	2372
1210	383
1210	3859
1210	5664
1210	6279
1210	6280
1210	6281
1210	6282
1210	6283
1210	6284
1210	6285
1212	2380
1212	3536
1212	3561
1212	5380
1212	5602
1212	7677
1212	7716
1212	8343
1212	8344
1212	8345
1213	892
1213	2298
1213	2299
1213	2300
1213	2301
1213	2302
1213	2303
1213	2304
1213	2305
1216	654
1216	4482
1216	8034
1216	8969
1216	8970
1216	8971
1216	8972
1216	8973
1216	8974
1216	8975
1217	2437
1217	3854
1217	5662
1217	6591
1217	8490
1217	10799
1217	10801
1217	13219
1217	13920
1217	13921
1226	1797
1226	3573
1226	8527
1226	8528
1226	8529
1226	8530
1226	8531
1226	8532
1226	8533
1226	8534
1228	53
1228	1229
1228	1230
1228	1231
1228	1232
1228	1233
1228	1234
1228	1235
1228	1236
1228	1237
1238	5098
1238	5099
1238	5100
1238	5101
1238	5102
1238	5103
1238	5104
1238	5105
1238	5106
1238	5107
1248	1026
1248	1102
1248	1249
1248	1250
1248	1251
1248	1252
1248	1253
1248	1254
1248	1255
1248	1256
1255	4544
1255	4545
1255	4546
1255	4547
1255	4548
1255	4549
1255	4550
1255	4551
1255	4552
1255	4553
1267	804
1267	1268
1267	1269
1267	1270
1267	1271
1267	1272
1267	1273
1267	1274
1267	1275
1267	1276
1277	657
1277	11137
1277	13762
1277	14361
1277	14362
1277	14363
1277	14364
1277	14365
1277	14366
1277	14367
1283	5732
1283	27329
1283	27330
1283	27331
1283	27332
1283	27333
1283	27334
1283	27335
1283	27336
1283	27337
1284	1001
1284	14730
1284	15549
1284	26120
1284	26421
1284	26422
1284	26423
1284	26424
1284	26425
1284	26426
1287	1288
1287	1289
1287	1290
1287	1291
1287	1292
1287	1293
1287	1294
1287	1295
1287	1296
1287	1297
1297	5524
1297	7441
1297	9289
1297	17090
1297	22856
1297	34101
1297	34340
1297	34659
1297	34660
1297	34661
1298	1299
1298	1300
1298	1301
1298	1302
1298	1303
1298	1304
1298	1305
1298	1306
1298	1307
1298	1308
1299	2755
1301	1210
1301	1303
1301	3359
1301	5426
1301	5427
1301	5428
1301	5429
1301	5430
1301	5431
1303	6700
1303	7775
1303	8565
1303	9410
1303	9411
1303	9412
1303	9413
1303	9414
1303	9415
1306	1006
1306	1766
1306	2330
1306	2446
1306	3856
1306	3857
1306	3858
1306	3859
1306	3860
1306	3861
1308	15104
1308	20616
1308	22984
1308	37360
1308	38028
1308	38029
1308	38030
1308	38031
1308	38032
1308	38033
1309	1310
1312	650
1312	651
1312	655
1312	1171
1312	2671
1312	3100
1312	3101
1312	3102
1312	3103
1312	3104
1314	2699
1314	6828
1314	6829
1314	6830
1314	6831
1314	6832
1314	6833
1314	6834
1314	6835
1314	6836
1317	1357
1317	4275
1317	4276
1317	4277
1317	4278
1317	4279
1317	4280
1317	4281
1317	4282
1317	4283
1319	635
1319	2567
1319	2568
1319	2569
1319	2570
1319	2571
1319	2572
1319	2573
1319	2574
1319	2575
1319	2576
1319	2577
1319	2578
1319	2579
1319	2580
1319	2581
1319	2582
1319	2583
1319	2584
1319	2585
1320	7181
1320	7182
1320	7183
1320	7184
1320	7185
1320	7186
1320	7187
1320	7188
1320	7189
1325	6003
1325	17674
1325	18277
1325	18278
1325	18279
1325	18280
1325	18281
1325	18282
1325	18283
1325	18284
1326	4145
1326	9525
1326	10413
1326	12751
1326	15203
1326	25088
1326	25089
1326	25090
1326	25091
1326	25092
1334	1335
1334	1336
1334	1337
1334	1338
1334	1339
1334	1340
1334	1341
1334	1342
1334	1343
1334	1344
1336	3773
1336	4055
1336	25471
1336	32257
1336	44130
1336	45715
1337	899
1337	1051
1337	1800
1337	3449
1337	3450
1337	3451
1337	3452
1337	3453
1337	3454
1337	3455
1338	923
1338	3128
1338	3129
1338	3136
1338	7170
1338	7171
1338	7173
1338	8039
1338	8040
1338	8041
1339	3138
1339	5672
1339	8301
1339	8302
1339	8303
1339	8304
1339	8305
1339	8306
1339	8307
1339	8308
1340	6
1340	8
1340	9
1340	10
1340	150
1340	233
1340	2000
1340	2002
1340	5264
1340	6672
1341	798
1341	803
1341	805
1341	806
1341	807
1341	825
1341	2032
1341	2687
1341	2689
1341	3658
1344	1428
1344	4324
1344	6197
1344	6245
1344	8430
1344	9325
1344	9326
1344	9327
1344	9921
1344	9923
1345	1346
1345	1347
1345	1348
1345	1349
1345	1350
1345	1351
1345	1352
1345	1353
1345	1354
1345	1355
1355	556
1355	1825
1355	7049
1355	7050
1355	7051
1355	7052
1355	7053
1355	7054
1355	7055
1356	108
1356	241
1356	1357
1356	1358
1356	1359
1356	1360
1356	1361
1356	1362
1356	1363
1356	1364
1358	165
1358	174
1358	3317
1358	3318
1358	3319
1358	3320
1358	3321
1358	3322
1358	3323
1358	3324
1359	3539
1359	4389
1359	4390
1359	4391
1359	4392
1359	4393
1359	4394
1359	4395
1359	4396
1359	4397
1360	1797
1360	5149
1360	5150
1360	5151
1360	5152
1360	5153
1360	5154
1360	5155
1360	5156
1360	5157
1361	964
1361	965
1361	966
1361	969
1361	970
1361	973
1361	2030
1361	2031
1361	2032
1361	2033
1364	8248
1364	9809
1364	9810
1364	9811
1364	9812
1364	9813
1364	9814
1364	9815
1364	9816
1364	9817
1365	10
1365	1366
1365	1367
1365	1368
1365	1369
1365	1370
1365	1371
1365	1372
1365	1373
1365	1374
1375	887
1375	1124
1375	1376
1375	1377
1375	1378
1375	1379
1375	1380
1375	1381
1375	1382
1380	684
1380	688
1380	1638
1380	2016
1380	2018
1380	2873
1380	3469
1380	3853
1380	6609
1380	10085
1381	4366
1381	5698
1381	6331
1381	6332
1381	6333
1381	6334
1381	6335
1381	6336
1381	6337
1381	6338
1384	8539
1384	10701
1384	11250
1384	11600
1384	11601
1384	11602
1384	11603
1384	11604
1384	11605
1388	2616
1388	2620
1388	3056
1388	9926
1388	12499
1388	17337
1388	26723
1388	26724
1388	26725
1388	26726
1389	3005
1389	3006
1389	3007
1389	3008
1389	3009
1389	3010
1389	3011
1389	3012
1389	3013
1390	3175
1390	4212
1390	7017
1390	7018
1390	7019
1390	7020
1390	7021
1390	7022
1390	7023
1390	7024
1392	830
1392	836
1392	838
1392	1393
1392	1394
1392	1395
1392	1396
1392	1397
1392	1398
1399	1400
1399	1401
1399	1402
1399	1403
1399	1404
1399	1405
1399	1406
1399	1407
1399	1408
1399	1409
1400	3273
1400	11177
1400	11178
1400	11179
1400	11180
1400	11181
1400	11182
1400	11183
1400	11184
1400	11185
1401	750
1401	755
1401	757
1401	764
1401	958
1401	1561
1401	3075
1401	3078
1401	5575
1401	7532
1403	5348
1403	7392
1403	7393
1403	7394
1403	7395
1403	7396
1403	7397
1403	7398
1403	7399
1403	7400
1406	367
1406	370
1406	2728
1406	7684
1406	9179
1406	11707
1406	11708
1406	11709
1406	11710
1406	11711
1407	721
1407	1763
1407	1866
1407	2079
1407	3255
1407	9498
1407	9499
1407	9500
1407	9501
1407	9502
1409	406
1409	10228
1409	10229
1409	10230
1409	10231
1409	10232
1409	10233
1409	10234
1409	10235
1409	10236
1410	1411
1410	1412
