1516	4384
1516	4385
1516	4534
1516	16614
1516	17988
1519	1953
1519	3080
1519	4922
1519	5739
1519	7006
1519	7792
1519	7953
1519	7954
1519	7955
1519	7956
1519	13854
1519	32689
1519	32896
1522	1953
1522	2088
1522	2686
1522	2786
1522	4911
1522	13856
1522	13857
1522	19862
1522	27492
1522	42431
1522	42433
1522	60231
1524	4966
1524	7817
1524	11721
1524	14725
1535	7580
1535	19233
1535	19234
1544	28390
1549	1991
1551	2352
1551	2463
1551	3713
1551	5179
1551	5893
1551	11719
1551	12378
1551	15668
1551	16251
1551	21112
1551	21137
1551	23246
1551	24347
1551	27721
1551	29291
1551	42676
1551	43857
1551	44844
1552	1553
1552	1591
1552	19286
1552	35805
1553	1591
1553	23545
1555	18081
1555	18754
1558	1628
1558	24529
1558	48841
1558	55226
1574	2006
1574	2805
1574	4217
1574	7216
1574	14308
1574	33567
1580	1581
1580	2506
1580	5362
1580	14511
1582	36423
1583	1729
1583	8086
1584	1840
1584	14245
1584	14722
1584	18942
1584	21093
1584	23066
1584	29975
1584	48139
1596	1945
1596	2230
1596	2418
1596	2836
1596	3886
1596	4708
1596	4944
1596	5721
1596	5892
1596	5896
1596	5960
1596	6295
1596	6533
1596	9438
1596	9439
1596	10629
1596	10763
1596	14384
1596	15344
1596	16701
1596	18197
1596	18434
1596	18687
1596	20688
1596	20895
1596	22903
1596	23085
1596	24022
1596	26766
1596	30110
1596	43672
1596	60989
1597	5892
1597	8255
1597	9336
1597	18611
1597	21767
1597	23602
1597	38725
1598	1599
1598	20682
1598	26464
1598	29403
1598	33041
1598	33042
1598	33626
1598	37232
1598	37233
1598	51266
1598	51267
1599	4185
1599	4271
1599	12034
1599	12420
1599	12718
1599	31810
1599	41047
1599	42271
1599	43683
1599	58036
1608	3364
1608	3687
1617	11588
1617	14710
1617	20506
1617	28451
1628	2008
1628	2009
1628	2010
1630	6576
1630	13004
1630	24624
1630	25183
1630	25449
1630	25470
1630	26346
1630	27619
1630	27872
1630	27873
1630	27874
1630	29192
1630	29608
1630	31289
1630	33257
1630	34457
1630	37538
1630	43893
1630	44323
1630	46479
1630	46978
1630	48444
1630	48774
1630	49458
1630	49994
1630	50492
1630	50581
1630	51314
1630	51525
1630	52357
1630	53434
1630	53448
1630	54536
1630	55203
1630	56403
1630	56642
1630	56643
1630	57308
1630	57865
1630	57866
1632	10930
1633	23414
1633	27654
1633	35541
1634	2234
1634	2283
1634	2284
1634	2955
1634	3715
1634	4364
1634	7848
1634	7958
1634	9768
1634	11531
1634	22404
1634	23405
1634	32243
1637	1835
1637	2045
1637	5214
1646	1647
1647	1648
1647	1649
1647	2559
1647	6614
1647	28838
1647	33980
1648	1649
1652	4260
1652	4936
1652	6556
1652	7434
1652	8886
1652	12639
1652	16850
1652	28609
1652	57151
1665	1666
1665	1667
1666	1667
1667	59867
1672	1781
1672	2048
1672	12675
1679	29988
1679	33577
1680	6854
1687	1737
1687	20388
1687	32712
1687	50105
1687	55063
1689	1690
1689	1691
1689	1909
1690	1691
1692	2316
1693	3662
1693	4399
1693	8702
1693	11456
1693	11457
1693	11576
1693	27365
1716	3667
1716	4260
1716	4936
1716	7960
1716	34264
1723	1762
1723	1916
1723	2961
1723	3435
1723	4605
1726	9934
1726	22465
1726	27436
1726	35389
1726	38052
1727	1826
1727	21626
1727	50795
1729	5475
1729	6779
1732	2285
1732	2841
1732	2869
1732	4207
1732	5215
1745	2088
1745	25109
1745	44106
1745	49346
1745	53151
1745	53352
1745	53353
1745	53354
1745	56474
1746	4606
1754	2021
1754	2192
1754	12288
1754	12515
1754	60674
1757	3419
1757	4242
1757	7450
1757	12292
1757	16176
1757	16177
1769	8026
1778	4371
1778	4372
1778	4384
1778	4385
1778	4386
1778	4534
1778	4717
1781	10516
1781	29951
1783	2773
1783	4555
1783	7946
1783	14955
1783	17190
1783	19808
1783	19809
1783	23981
1783	31001
1783	39920
1783	45962
1783	45963
1788	1789
1788	3496
1789	2063
1789	3212
1789	46054
1792	3481
1792	5433
1792	8427
1792	9141
1792	26409
1792	26941
1792	26942
1792	40013
1792	44532
1792	47475
1792	51951
1800	1801
1800	15291
1806	3716
1806	3939
1806	4122
1806	4247
1806	5049
1806	5545
1806	10657
1806	11498
1806	13153
1806	13154
1806	13155
1806	13156
1806	13770
1806	14031
1806	14032
1806	22395
1806	22396
1806	27581
1806	28431
1806	28882
1806	31842
1806	38941
1806	38942
1806	38943
1806	41973
1806	42658
1806	57204
1806	57745
1806	58134
1806	58135
1806	59220
1806	59221
1810	40988
1810	44728
1817	1818
1817	12230
1817	16242
1817	22682
1817	43182
1817	56581
1819	6658
1823	10700
1826	6049
1826	6308
1826	49716
1826	53114
1827	30658
1834	2609
1834	5284
1834	12276
1834	13216
1834	13436
1834	57170
1835	2045
1835	2774
1835	3958
1835	3959
1835	4062
1835	4165
1835	18681
1835	39232
1835	42651
1835	43510
1836	1837
1836	3638
1837	5278
1837	5279
1837	51792
1837	51793
1840	2145
1840	2925
1840	2926
1841	23903
1841	24236
1841	24952
1846	1927
1848	2983
1848	5892
1848	15905
1851	1905
1851	2409
1851	2571
1851	2805
1851	2962
1851	3043
1851	3399
1851	3400
1851	3668
1851	3713
1851	4790
1851	5180
1851	6227
1851	7551
1851	8207
1851	10400
1851	14797
1851	16860
1851	18114
1851	23096
1851	23563
1851	26626
1851	41817
1851	41818
1851	41819
1851	43736
1851	53111
1855	1873
1860	1861
1860	2537
1860	10502
1860	31994
1860	53918
1865	1866
1865	3420
1865	4110
1865	4158
1865	4196
1865	13970
1866	9830
1866	45831
1869	1945
1869	2355
1869	2743
1869	2787
1869	3047
1869	4476
1869	6307
1869	9150
1869	12379
1869	13310
1869	21677
1869	21678
1869	27342
1869	35360
1873	43224
1873	46930
1873	48814
1873	53643
1873	53962
1873	55733
1879	1880
1886	3420
1886	6705
1886	6760
1886	7388
1886	9074
1886	9449
1886	9499
1886	10988
1886	13105
1886	16565
1886	18238
1886	18741
1886	23383
1886	23863
1886	27605
1886	27755
1886	36057
1886	40594
1886	47239
1886	47240
1886	47807
1886	56781
1889	5897
1889	18884
1889	21602
1889	27143
1889	27144
1889	27145
1889	27146
1889	27147
1889	27148
1889	27149
1889	28150
1889	35188
1893	6535
1893	25850
1899	2414
1899	2415
1899	2632
1899	2810
1899	3713
1899	4218
1899	5650
1899	5776
1899	6115
1899	26597
1899	29416
1900	2542
1900	3215
1900	4882
1900	4883
1900	5581
1900	18215
1900	26299
1905	2071
1905	2230
1905	2577
1905	2805
1905	2962
1905	3043
1905	3760
1905	3908
1905	5180
1905	5475
1905	7066
1905	11523
1905	14797
1905	18114
1905	23096
1905	26626
1905	49853
1905	55062
1916	4207
1916	6523
1916	6613
1916	7414
1916	9708
1916	10912
1916	17807
1916	19955
1916	20820
1916	26201
1916	30125
1916	32320
1916	33386
1916	52235
1920	1942
1920	21962
1920	22298
1920	44760
1920	49737
1927	6593
1927	26604
1927	35320
1927	38719
1927	54700
1929	3759
1929	5318
1933	1934
1936	4566
1936	13011
1936	14325
1941	7772
1941	18686
1941	20503
1942	15002
1942	44760
1942	49737
1943	6393
1943	7343
1945	2133
1945	2566
1945	2743
1945	3374
1945	3966
1945	4059
1945	5542
1945	7465
1945	7796
1945	7979
1945	8255
1945	8880
1945	8881
1945	9336
1945	10745
1945	11123
1945	11711
1945	11993
1945	13007
1945	15556
1945	17099
1945	18687
1945	19920
1945	21765
1945	21835
1945	21956
1945	22159
1945	24022
1945	27009
1945	28810
1945	29980
1945	30110
1945	31264
1945	32350
1945	32702
1945	34132
1945	39299
1945	41901
1945	49830
1945	51000
1945	51667
1945	51857
1945	57554
1945	58596
1945	60482
1945	60742
1946	1947
1946	3893
1946	5150
1946	5386
1946	8004
1946	8873
1946	10814
1946	11255
1946	14433
1946	14945
1946	14946
1946	15046
1946	21608
1946	22333
1946	22947
1946	28888
1946	30142
1946	30161
1946	32691
1946	44888
1946	47069
1946	49277
1946	49897
1949	2096
1949	41927
1951	2411
1951	2528
1951	4248
1951	5893
1952	1953
1952	4397
1952	4800
1953	2774
1953	2786
1953	2807
1953	3093
1953	3494
1953	3908
1953	3965
1953	4165
1953	4319
1953	5100
1953	5700
1953	5739
1953	5828
1953	6879
1953	6939
1953	7006
1953	7581
1953	7630
1953	7792
1953	7946
1953	9447
1953	9862
1953	10236
1953	11421
1953	12993
1953	13251
1953	13262
1953	13671
1953	13854
1953	14078
1953	14345
1953	15070
1953	15145
1953	15797
1953	15973
1953	18246
1953	18781
1953	18782
1953	19110
1953	19862
1953	21753
1953	21837
1953	22362
1953	22797
1953	24736
1953	24792
1953	25233
1953	25461
1953	25567
1953	25811
1953	27110
1953	28700
1953	30393
1953	32152
1953	32727
1953	34657
1953	35157
1953	38113
1953	39916
1953	39917
1953	40609
1953	42433
1953	43018
1953	45962
1953	45969
1953	46121
1953	46152
1953	46153
1953	48570
1953	50697
1953	52489
1953	56084
1953	57488
1953	61555
1955	1956
1955	6078
1955	40364
1955	45204
1955	49560
1956	6078
1956	18663
1956	40364
1956	45204
1956	49560
1959	2035
1959	2164
1961	2316
1961	5028
1961	7272
1961	7363
1961	8064
1961	11635
1961	22449
1961	23719
1961	26932
1961	28224
1961	28226
1961	29129
1961	33317
1961	33415
1961	39310
1961	39377
1961	39378
1961	44064
1961	51768
1961	51769
1961	56582
1961	59161
1961	61699
1964	3237
1964	5567
1964	6760
1964	8796
1964	8797
1964	10527
1964	11026
1964	11028
1964	11131
1964	11177
1964	11500
1964	12048
1964	12049
1964	13226
1964	13227
1964	13228
1964	13778
1964	13884
1964	15120
1964	17061
1964	17062
1964	17063
1964	17064
1964	17911
1964	18933
1964	21931
1964	23424
1964	23915
1964	23916
1964	23917
1964	26225
1964	30184
1964	33961
1964	35240
1964	36172
1964	38977
1964	41612
1964	41613
1964	41614
1964	41654
1964	44864
1964	44865
1964	49407
1964	49856
1964	51543
1965	1966
1965	5493
1966	9978
1966	21148
1966	35886
1966	40677
1966	40678
1966	41393
1968	2908
1968	4251
1968	13734
1980	8184
1980	8185
1986	6221
1986	17878
1986	53643
1987	2578
1987	6095
1987	17273
1987	17274
1987	18522
1987	21802
1987	22652
1989	1990
1989	24728
1991	12524
1991	26884
1991	52506
1991	57589
1992	1993
1992	3684
1992	4450
1992	4708
1992	4747
1992	5150
1992	6116
1992	6574
1992	10916
1992	12530
1992	12893
1992	15128
1992	15970
1992	15971
1992	23399
1992	25192
1992	31018
1992	31019
1992	35712
1992	39831
1992	39832
1992	39833
1992	39983
1992	39984
1992	41707
1992	42502
1992	49213
1992	50842
1992	50843
1992	50844
1992	50845
1993	31848
1995	2057
1995	2058
1995	3080
1995	9786
1995	12094
1995	12489
1995	13436
1995	13442
1995	19136
1995	26929
1995	32907
1995	34139
1995	39905
1995	40971
1995	43731
1995	50699
1995	53596
1995	58914
1995	59949
2003	3783
2004	8314
2008	2009
2008	2010
2009	2010
2009	2349
2009	2682
2009	3551
2009	13321
2009	16614
2009	31819
2009	35855
2009	60705
2011	11340
2011	19296
2011	23818
2017	4015
2021	2192
2026	15737
2027	2028
2027	2279
2027	2571
2027	2711
2027	3137
2027	3668
2027	4460
2027	4533
2027	4749
2027	5052
2027	7008
2027	7280
2027	8074
2027	8809
2027	11114
2027	11425
2027	11426
2027	11427
2027	12811
2027	16996
2027	16997
2027	18280
2027	21098
2035	2164
2035	3730
2042	2043
2043	2873
2043	8392
2048	9849
2048	21175
2048	60193
2053	2054
2053	8370
2053	13058
2053	13262
2053	13970
2053	15797
2053	19887
2053	21330
2053	23136
2053	23509
2054	3712
2054	4251
2054	6416
2054	9064
2054	9248
2054	13265
2054	22697
2054	44000
2057	2058
2058	8234
2058	11682
2058	11683
2058	12667
2058	13678
2058	18943
2058	22505
2058	28896
2058	29195
2058	47821
2058	53702
2060	3374
2060	4477
2060	4533
2060	4681
2060	5028
2060	5881
2060	5973
2060	6243
2060	6457
2060	7465
2060	8826
2060	8889
2060	10745
2060	12085
2060	12447
2060	12519
2060	13774
2060	15821
2060	15833
2060	16961
2060	20493
2060	21287
2060	22110
2060	24581
2060	24603
2060	24828
2060	24873
2060	24874
2060	24875
2060	28120
2060	28837
2060	30496
2060	30848
2060	33277
2060	34764
2060	44687
2060	48973
2060	56550
2062	11469
2067	2175
2067	8191
2067	8567
2067	25064
2067	39261
2067	50804
2067	58906
2069	2070
2070	10693
2070	54142
2071	2230
2071	3407
2071	3529
2071	12110
2071	31499
2071	58152
2075	13631
2079	3033
2079	3807
2079	16809
2079	19209
2079	19449
2079	24930
2079	25093
2079	28262
2079	29687
2079	33395
2079	37544
2079	41699
2079	43895
2079	49107
2079	50324
2079	53746
2079	53757
2079	54662
2079	61362
2082	11043
2082	29291
2082	43857
2082	60541
2084	2085
2084	2134
2084	2957
2084	4261
2084	4375
2084	4961
2084	5364
2084	8548
2084	12912
2084	17387
2084	19305
2084	39446
2084	53852
2085	14335
2085	40081
2086	2087
2087	37784
2087	46094
2087	49697
2088	2516
2088	2528
2088	5209
2088	5924
2088	7391
2088	10516
2088	12609
2088	22807
2088	25193
2088	25194
2088	39989
2088	49346
2088	53352
2088	53353
2088	53354
2088	56474
2097	2195
2097	3302
2097	3303
2097	3304
2097	3305
2097	3306
2118	8528
2118	8875
2118	31109
2118	33245
2118	34687
2118	44133
2122	2123
2131	2229
2131	10845
2131	12753
2131	12765
2131	13916
2131	18074
2131	22824
2131	23621
2131	27944
2131	38949
2131	42720
2131	52713
2131	55120
2131	55448
2131	59649
2131	61698
2131	61699
2131	61700
2132	55106
2133	2743
2133	3881
2133	4533
2133	4708
2133	4758
2133	5542
2133	6005
2133	6045
2133	6734
2133	6735
2133	6746
2133	7702
2133	8889
2133	9817
2133	10745
2133	11280
2133	13419
2133	13715
2133	14703
2133	15104
2133	15344
2133	15483
2133	15640
2133	16241
2133	16298
2133	16305
2133	16852
2133	17235
2133	20688
2133	22026
2133	22839
2133	22853
2133	23241
2133	23533
2133	24644
2133	24774
2133	30057
2133	30832
2133	31437
2133	32701
2133	33434
2133	33942
2133	37775
2133	38601
2133	43672
2133	50794
2133	54141
2133	56138
2133	59748
2134	2188
2134	2435
2134	2729
2134	2954
2134	4069
2134	10243
2134	14951
2134	23067
2134	23869
2134	25725
2134	26162
2134	49872
2134	59814
2138	14989
2138	30750
2138	47793
2144	2146
2144	48643
2149	15765
2149	15766
2149	15767
2149	15768
2149	15769
2165	11669
2165	11762
2165	13824
2165	13884
2165	16316
2165	19974
2165	26526
2165	31016
2187	3352
2190	3028
2190	3250
2192	3239
2195	3302
2195	3303
2195	3304
2195	3305
2195	3306
2199	6404
2199	36984
2199	44987
2199	44988
2199	44989
2199	48452
2210	9993
2210	14717
2214	4836
2215	2955
2215	4116
2215	16680
2215	43285
2215	43286
2215	50339
2227	26683
2227	46459
2229	2761
2229	3058
2229	3190
2229	15038
2229	15039
2229	15040
2229	15041
2229	18679
2230	2233
2230	2418
2230	2797
2230	6432
2230	10467
2230	14703
2230	16698
2230	52394
2230	58660
2234	2283
2234	2284
2234	18806
2235	2236
2236	2335
2236	4071
2236	7242
2236	17090
2236	23307
2236	29026
2236	29411
2236	38260
2237	2238
2237	6529
2240	2981
2240	4938
2240	7154
2240	7155
2240	17237
2240	17514
2240	30869
2240	35284
2241	10489
2241	11485
2241	17047
2241	18471
2243	23922
2243	24023
2243	24381
2243	30445
2243	39531
2248	2249
2248	2299
2248	2350
2248	11623
2248	12051
2248	12443
2248	12444
2249	2299
2249	2350
2251	2252
2251	2253
2251	2608
2252	2253
2252	2608
2253	2608
2253	4389
2253	5727
2253	7541
2253	8878
2253	8879
2253	10695
2253	12247
2253	17364
2253	22659
2253	25416
2253	26002
2253	30260
2253	34448
2253	49636
2254	7154
2254	8263
2254	30869
2258	2259
2258	2260
2258	2376
2259	2260
2259	2376
2260	2376
2261	2500
2261	4701
2261	5237
2261	15817
2261	15818
2262	2263
2263	47438
2266	2267
2267	2482
2267	5486
2267	10243
2267	13916
2275	2566
2275	6337
2275	7207
2275	8511
2275	11505
2275	52874
2275	54384
2275	55763
2281	2325
2281	2326
2281	2380
2281	2395
2283	2284
2285	2310
2285	2869
2286	3242
2286	4260
2286	5266
2286	7759
2286	10816
2286	28584
2286	55964
2287	2370
2287	2371
2287	3078
2288	4368
2288	10360
2288	13733
2288	13734
2299	2350
2300	19134
2300	27400
2300	57879
2300	57880
2301	6533
2301	13076
2301	13742
2301	13822
2301	15954
2301	18114
2301	20435
2301	21753
2301	27056
2301	27466
2301	28886
2302	2393
2304	15370
2304	15371
2304	16841
2304	55014
2306	2347
2309	3242
2309	5120
2309	7439
2309	32037
2309	32343
2312	2414
2312	24150
2312	24669
2312	40730
